io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
2.0,39,7,73.315,6.4074
2.0,40,7,71.6567,6.5557
2.0,41,7,132.8196,3.5368
2.0,42,7,71.8429,6.5387
2.0,43,7,95.809,4.9031
2.0,44,7,81.598,5.757
2.0,45,7,76.5102,6.1399
2.0,46,7,94.1353,4.9903
2.0,47,7,104.557,4.4929
2.0,48,7,84.8543,5.5361
2.0,49,7,87.822,5.349
2.0,50,7,66.7077,7.0421
2.0,51,7,85.9229,5.4672
2.0,52,7,95.3534,4.9265
2.0,53,7,79.9826,5.8733
2.0,54,7,107.8485,4.3558
2.0,55,7,79.1867,5.9323
2.0,56,7,68.4461,6.8632
2.0,57,7,110.2782,4.2598
2.0,58,7,85.9356,5.4664
2.0,59,7,105.1584,4.4672
2.0,60,7,56.2125,8.3569
2.0,61,7,81.9906,5.7295
2.0,62,7,72.0935,6.516
2.0,63,7,103.8591,4.5231
2.0,64,7,68.989,6.8092
2.0,65,7,113.1803,4.1506
2.0,66,7,87.8348,5.3482
2.0,67,7,67.6402,6.945
2.0,68,7,84.846,5.5366
2.0,69,7,87.0285,5.3978
2.0,70,7,102.8332,4.5682
2.0,71,7,70.3213,6.6802
2.0,72,7,104.0205,4.5161
2.0,73,7,127.0647,3.697
2.0,74,7,111.4055,4.2167
2.0,75,7,133.1127,3.5291
2.0,76,7,81.267,5.7805
2.0,77,7,91.7216,5.1216
2.0,78,7,64.2665,7.3096
2.0,79,7,102.1014,4.6009
2.0,80,7,83.0094,5.6591
2.0,81,7,62.7462,7.4867
2.0,82,7,112.9223,4.16
2.0,83,7,88.5282,5.3064
2.0,84,7,70.6595,6.6482
2.0,85,7,129.2483,3.6346
2.0,86,7,80.1103,5.8639
2.0,87,7,101.3251,4.6362
2.0,88,7,100.0023,4.6975
2.0,89,7,119.0026,3.9475
2.0,90,7,85.2678,5.5093
2.0,91,7,99.6008,4.7165
2.0,92,7,92.9707,5.0528
2.0,93,7,94.0162,4.9966
2.0,94,7,80.8989,5.8068
2.0,95,7,66.974,7.0141
2.0,96,7,77.299,6.0772
2.0,97,7,114.1967,4.1136
2.0,98,7,89.2217,5.2651
2.0,99,7,90.8277,5.172
2.0,100,7,66.1125,7.1055
2.0,101,7,95.2898,4.9298
2.0,102,7,104.0215,4.516
2.0,103,7,80.071,5.8668
2.0,104,7,112.5948,4.1721
2.0,105,7,99.4648,4.7229
2.0,106,7,78.2108,6.0064
2.0,107,7,89.4996,5.2488
2.0,108,7,91.9687,5.1078
2.0,109,7,87.3854,5.3757
2.0,110,7,61.0092,7.6998
2.0,111,7,147.4393,3.1861
2.0,112,7,103.9444,4.5194
2.0,113,7,83.6154,5.6181
2.0,114,7,86.4006,5.437
2.0,115,7,85.8453,5.4722
2.0,116,7,65.361,7.1872
2.0,117,7,55.0252,8.5372
2.0,118,7,99.4558,4.7233
2.0,119,7,68.0059,6.9077
2.0,120,7,97.5965,4.8133
2.0,121,7,56.8725,8.2599
2.0,122,7,70.5184,6.6616
2.0,123,7,90.4431,5.194
2.0,124,7,95.1404,4.9376
2.0,125,7,101.234,4.6404
2.0,126,7,108.3082,4.3373
2.0,127,7,99.4568,4.7233
2.0,128,7,74.1192,6.3379
2.0,129,7,89.6359,5.2408
2.0,130,7,76.1163,6.1716
2.0,131,7,86.28,5.4446
2.0,132,7,74.8203,6.2785
2.0,133,7,90.7731,5.1751
2.0,134,7,102.4729,4.5843
2.0,135,7,81.8043,5.7425
2.0,136,7,111.7683,4.203
2.0,137,7,84.6191,5.5515
2.0,138,7,84.358,5.5687
2.0,139,7,101.078,4.6475
2.0,140,7,81.4389,5.7683
2.0,141,7,112.1538,4.1886
2.0,142,7,79.8395,5.8838
2.0,143,7,87.694,5.3568
2.0,144,7,89.3047,5.2602
2.0,145,7,114.2824,4.1105
2.0,146,7,100.1433,4.6909
2.0,147,7,69.8692,6.7234
2.0,148,7,101.2009,4.6419
2.0,149,7,101.7274,4.6179
2.0,150,7,91.6197,5.1273
2.0,151,7,72.1334,6.5124
2.0,152,7,89.4677,5.2506
2.0,153,7,62.8468,7.4747
2.0,154,7,67.457,6.9639
2.0,155,7,93.9879,4.9981
2.0,156,7,55.2038,8.5096
2.0,157,7,77.4001,6.0693
2.0,158,7,94.6075,4.9654
2.0,159,7,82.8899,5.6673
2.0,160,7,80.1062,5.8642
2.0,161,7,98.3138,4.7782
2.0,162,7,84.9712,5.5285
2.0,163,7,88.3107,5.3194
2.0,164,7,97.4464,4.8207
2.0,165,7,81.5279,5.762
2.0,166,7,97.0336,4.8412
2.0,167,7,71.3918,6.5801
2.0,168,7,84.4932,5.5598
2.0,169,7,76.595,6.1331
2.0,170,7,81.9524,5.7321
2.0,171,7,91.1024,5.1564
2.0,172,7,88.0766,5.3336
2.0,173,7,86.2787,5.4447
2.0,174,7,109.1757,4.3028
2.0,175,7,86.8351,5.4098
2.0,176,7,112.8071,4.1643
2.0,177,7,63.1644,7.4371
2.0,178,7,77.3366,6.0743
2.0,179,7,105.5943,4.4487
2.0,180,7,63.458,7.4027
2.0,181,7,75.7485,6.2016
2.0,182,7,55.5983,8.4492
2.0,183,7,136.3662,3.4449
2.0,184,7,84.118,5.5846
2.0,185,7,65.9643,7.1215
2.0,186,7,89.4155,5.2537
2.0,187,7,136.882,3.4319
2.0,188,7,91.3779,5.1409
2.0,189,7,109.2625,4.2994
2.0,190,7,72.232,6.5035
2.0,191,7,92.6047,5.0728
2.0,192,7,64.8942,7.2389
2.0,193,7,129.28,3.6337
2.0,194,7,92.4073,5.0836
2.0,195,7,85.8694,5.4707
2.0,196,7,88.9025,5.284
2.0,197,7,72.3371,6.4941
2.0,198,7,90.2823,5.2033
2.0,199,7,73.2281,6.415
2.0,200,7,99.666,4.7134
2.0,201,7,73.0904,6.4271
2.0,202,7,73.6112,6.3817
2.0,203,7,96.3423,4.876
2.0,204,7,57.0219,8.2383
2.0,205,7,74.8874,6.2729
2.0,206,7,87.3539,5.3777
2.0,207,7,56.3068,8.3429
2.0,208,7,72.4284,6.4859
2.0,209,7,97.6019,4.813
2.0,210,7,89.324,5.2591
2.0,211,7,94.7218,4.9594
2.0,212,7,65.4002,7.1829
2.0,213,7,58.5287,8.0262
2.0,214,7,111.8348,4.2005
2.0,215,7,84.6317,5.5507
2.0,216,7,134.2909,3.4981
2.0,217,7,62.6604,7.497
2.0,218,7,74.9005,6.2718
2.0,219,7,67.1366,6.9971
2.0,220,7,108.4446,4.3318
2.0,221,7,71.5242,6.5679
2.0,222,7,88.9838,5.2792
2.0,223,7,77.4473,6.0656
2.0,224,7,77.7305,6.0435
2.0,225,7,108.9657,4.3111
2.0,226,7,73.4565,6.3951
2.0,227,7,58.8158,7.987
2.0,228,7,105.2497,4.4633
2.0,229,7,77.252,6.0809
2.0,230,7,75.7606,6.2006
2.0,231,7,108.3726,4.3347
2.0,232,7,79.8767,5.8811
2.0,233,7,123.3111,3.8096
2.0,234,7,72.2833,6.4989
2.0,235,7,91.568,5.1302
2.0,236,7,120.0348,3.9135
2.0,237,7,77.6251,6.0517
2.0,238,7,94.8334,4.9536
2.0,239,7,75.2621,6.2417
2.0,240,7,88.0367,5.336
2.0,241,7,108.1168,4.345
2.0,242,7,76.603,6.1324
2.0,243,7,103.5667,4.5358
2.0,244,7,69.6712,6.7426
2.0,245,7,74.5727,6.2994
2.0,246,7,115.2185,4.0771
2.0,247,7,93.9384,5.0007
2.0,248,7,111.1753,4.2254
2.0,249,7,92.4649,5.0804
2.0,250,7,112.4415,4.1778
2.0,251,7,103.5325,4.5373
2.0,252,7,80.0529,5.8681
2.0,253,7,92.4827,5.0795
2.0,254,7,62.9702,7.4601
2.0,255,7,74.6518,6.2927
2.0,256,7,104.9961,4.4741
2.0,257,7,88.3024,5.3199
2.0,258,7,103.7186,4.5292
2.0,259,7,80.0499,5.8684
2.0,260,7,72.2054,6.5059
2.0,261,7,79.1003,5.9388
2.0,262,7,79.2073,5.9308
2.0,263,7,74.5029,6.3053
2.0,264,7,101.9867,4.6061
2.0,265,7,61.8308,7.5975
2.0,266,7,70.4829,6.6649
2.0,267,7,81.2555,5.7813
2.0,268,7,90.8156,5.1727
2.0,269,7,87.739,5.3541
2.0,270,7,93.2376,5.0383
2.0,271,7,70.9965,6.6167
2.0,272,7,98.7964,4.7548
2.0,273,7,89.7636,5.2333
2.0,274,7,107.5269,4.3688
2.0,275,7,101.004,4.6509
2.0,276,7,67.7796,6.9307
2.0,277,7,85.1506,5.5168
2.0,278,7,108.0746,4.3466
2.0,279,7,84.3441,5.5696
2.0,280,7,96.7612,4.8549
2.0,281,7,72.7448,6.4577
2.0,282,7,76.4933,6.1412
2.0,283,7,106.0496,4.4296
2.0,284,7,78.4736,5.9862
2.0,285,7,99.2452,4.7333
2.0,286,7,65.4498,7.1774
2.0,287,7,88.033,5.3362
2.0,288,7,78.828,5.9593
2.0,289,7,89.448,5.2518
2.0,290,7,81.5551,5.7601
2.0,291,7,96.4408,4.871
2.0,292,7,69.3124,6.7775
2.0,293,7,71.8207,6.5408
2.0,294,7,73.3503,6.4044
2.0,295,7,111.1999,4.2245
2.0,296,7,123.2888,3.8103
2.0,297,7,90.7273,5.1777
2.0,298,7,88.4937,5.3084
2.0,299,7,97.939,4.7965
2.0,300,7,88.2033,5.3259
2.0,301,7,99.819,4.7061
2.0,302,7,64.578,7.2743
2.0,303,7,75.2268,6.2446
2.0,304,7,115.6358,4.0624
2.0,305,7,92.7298,5.0659
2.0,306,7,96.0068,4.893
2.0,307,7,82.2997,5.7079
2.0,308,7,74.1455,6.3357
2.0,309,7,86.9467,5.4029
2.0,310,7,118.4389,3.9663
2.0,311,7,106.3463,4.4173
2.0,312,7,110.6955,4.2437
2.0,313,7,92.9326,5.0549
2.0,314,7,119.607,3.9275
2.0,315,7,95.8255,4.9023
2.0,316,7,54.8724,8.561
2.0,317,7,76.8534,6.1124
2.0,318,7,99.7035,4.7116
2.0,319,7,98.0748,4.7898
2.0,320,7,81.7753,5.7445
2.0,321,7,113.3172,4.1455
2.0,322,7,79.4265,5.9144
2.0,323,7,96.1438,4.886
2.0,324,7,123.5248,3.803
2.0,325,7,118.1735,3.9752
2.0,326,7,85.6878,5.4823
2.0,327,7,87.2945,5.3813
2.0,328,7,66.5616,7.0576
2.0,329,7,92.3138,5.0888
2.0,330,7,83.0098,5.6591
2.0,331,7,103.5063,4.5385
2.0,332,7,67.9701,6.9113
2.0,333,7,79.4294,5.9142
2.0,334,7,108.4341,4.3322
2.0,335,7,96.3187,4.8772
2.0,336,7,94.0617,4.9942
2.0,337,7,63.8036,7.3626
2.0,338,7,98.1841,4.7845
4.0,0,0,79.357,5.9196
4.0,1,0,75.9641,6.184
4.0,2,0,64.2525,7.3112
4.0,3,0,68.26,6.8819
4.0,4,0,66.9142,7.0204
4.0,5,0,98.8657,4.7515
4.0,6,0,69.1091,6.7974
4.0,7,0,109.373,4.295
4.0,8,0,72.2458,6.5023
4.0,9,0,63.4314,7.4058
4.0,10,0,111.7401,4.2041
4.0,11,0,65.3043,7.1934
4.0,12,0,130.829,3.5907
4.0,13,0,59.3838,7.9106
4.0,14,0,83.1315,5.6508
4.0,15,0,114.4444,4.1047
4.0,16,0,83.4156,5.6316
4.0,17,0,69.7225,6.7376
4.0,18,0,99.7939,4.7073
4.0,19,0,81.3763,5.7727
4.0,20,0,88.5239,5.3066
4.0,21,0,72.1828,6.508
4.0,22,0,89.952,5.2224
4.0,23,0,69.705,6.7393
4.0,24,0,100.0927,4.6933
4.0,25,0,61.8316,7.5974
4.0,26,0,73.855,6.3606
4.0,27,0,73.6501,6.3783
4.0,28,0,92.5863,5.0738
4.0,29,0,58.7911,7.9904
4.0,30,0,100.9653,4.6527
4.0,31,0,57.6446,8.1493
4.0,32,0,71.9967,6.5248
4.0,33,0,62.5564,7.5094
4.0,34,0,81.8527,5.7391
4.0,35,0,82.7956,5.6738
4.0,36,0,97.5631,4.815
4.0,37,0,62.5228,7.5135
4.0,38,0,76.0023,6.1809
4.0,39,0,61.5098,7.6372
4.0,40,0,94.4691,4.9727
4.0,41,0,73.3962,6.4004
4.0,42,0,103.5293,4.5375
4.0,43,0,72.1777,6.5084
4.0,44,0,72.4819,6.4811
4.0,45,0,71.2866,6.5898
4.0,46,0,85.162,5.5161
4.0,47,0,82.4962,5.6943
4.0,48,0,67.5375,6.9556
4.0,49,0,84.7065,5.5458
4.0,50,0,64.9323,7.2346
4.0,51,0,87.265,5.3832
4.0,52,0,64.8485,7.244
4.0,53,0,60.1962,7.8038
4.0,54,0,90.0067,5.2192
4.0,55,0,83.9213,5.5976
4.0,56,0,87.6477,5.3597
4.0,57,0,111.9639,4.1957
4.0,58,0,93.3054,5.0347
4.0,59,0,84.8735,5.5348
4.0,60,0,104.9647,4.4754
4.0,61,0,62.4279,7.5249
4.0,62,0,89.4691,5.2506
4.0,63,0,86.2676,5.4454
4.0,64,0,85.5867,5.4887
4.0,65,0,69.1108,6.7972
4.0,66,0,108.0687,4.3469
4.0,67,0,96.922,4.8468
4.0,68,0,90.5807,5.1861
4.0,69,0,66.3704,7.0779
4.0,70,0,54.4336,8.63
4.0,71,0,109.9529,4.2724
4.0,72,0,68.1708,6.891
4.0,73,0,116.124,4.0453
4.0,74,0,52.4129,8.9627
4.0,75,0,85.4634,5.4966
4.0,76,0,71.3049,6.5881
4.0,77,0,67.3469,6.9753
4.0,78,0,129.0549,3.64
4.0,79,0,61.3419,7.6581
4.0,80,0,52.3834,8.9678
4.0,81,0,95.3561,4.9264
4.0,82,0,58.1789,8.0744
4.0,83,0,75.382,6.2317
4.0,84,0,92.2998,5.0895
4.0,85,0,66.6279,7.0505
4.0,86,0,68.6059,6.8473
4.0,87,0,58.7327,7.9983
4.0,88,0,72.3458,6.4933
4.0,89,0,59.6763,7.8718
4.0,90,0,103.1899,4.5524
4.0,91,0,84.5216,5.5579
4.0,92,0,102.3048,4.5918
4.0,93,0,60.3713,7.7812
4.0,94,0,69.0233,6.8058
4.0,95,0,67.758,6.9329
4.0,96,0,98.6378,4.7625
4.0,97,0,64.8552,7.2432
4.0,98,0,80.8321,5.8116
4.0,99,0,85.5984,5.488
4.0,100,0,68.0021,6.9081
4.0,101,0,112.3301,4.182
4.0,102,0,68.3235,6.8756
4.0,103,0,92.3606,5.0862
4.0,104,0,70.5434,6.6592
4.0,105,0,78.2902,6.0003
4.0,106,0,86.4621,5.4332
4.0,107,0,87.3416,5.3784
4.0,108,0,96.9204,4.8469
4.0,109,0,66.1903,7.0971
4.0,110,0,86.1645,5.4519
4.0,111,0,71.9191,6.5318
4.0,112,0,103.4407,4.5414
4.0,113,0,81.2961,5.7784
4.0,114,0,79.6197,5.9001
4.0,115,0,78.1443,6.0115
4.0,116,0,57.0681,8.2316
4.0,117,0,69.4932,6.7598
4.0,118,0,99.4856,4.7219
4.0,119,0,71.1361,6.6037
4.0,120,0,97.5024,4.818
4.0,121,0,53.8837,8.7181
4.0,122,0,73.0507,6.4306
4.0,123,0,83.9708,5.5943
4.0,124,0,92.7007,5.0675
4.0,125,0,63.9198,7.3492
4.0,126,0,83.3897,5.6333
4.0,127,0,104.1256,4.5115
4.0,128,0,106.4762,4.4119
4.0,129,0,59.1103,7.9472
4.0,130,0,103.4872,4.5393
4.0,131,0,64.1342,7.3247
4.0,132,0,65.9515,7.1228
4.0,133,0,71.3908,6.5801
4.0,134,0,64.9828,7.229
4.0,135,0,127.2948,3.6903
4.0,136,0,68.3016,6.8778
4.0,137,0,64.0317,7.3364
4.0,138,0,64.2598,7.3104
4.0,139,0,93.3127,5.0343
4.0,140,0,85.3063,5.5068
4.0,141,0,98.4031,4.7739
4.0,142,0,71.2205,6.5959
4.0,143,0,92.6485,5.0704
4.0,144,0,117.6402,3.9932
4.0,145,0,74.0856,6.3408
4.0,146,0,80.0874,5.8656
4.0,147,0,75.5298,6.2196
4.0,148,0,72.6285,6.468
4.0,149,0,69.4033,6.7686
4.0,150,0,93.9465,5.0003
4.0,151,0,65.2817,7.1959
4.0,152,0,91.4706,5.1357
4.0,153,0,82.6203,5.6858
4.0,154,0,77.9705,6.0249
4.0,155,0,115.2349,4.0766
4.0,156,0,86.0706,5.4579
4.0,157,0,93.5277,5.0227
4.0,158,0,67.9224,6.9162
4.0,159,0,104.8703,4.4795
4.0,160,0,71.5551,6.565
4.0,161,0,86.4729,5.4325
4.0,162,0,97.6552,4.8104
4.0,163,0,74.8739,6.274
4.0,164,0,81.6763,5.7515
4.0,165,0,69.5576,6.7536
4.0,166,0,65.1636,7.209
4.0,167,0,78.7015,5.9689
4.0,168,0,100.5149,4.6736
4.0,169,0,66.4981,7.0643
4.0,170,0,65.2044,7.2044
4.0,171,0,63.9801,7.3423
4.0,172,0,87.7786,5.3517
4.0,173,0,80.4611,5.8384
4.0,174,0,92.1016,5.1005
4.0,175,0,60.9897,7.7023
4.0,176,0,73.1394,6.4228
4.0,177,0,62.9023,7.4681
4.0,178,0,88.7855,5.291
4.0,179,0,105.2953,4.4614
4.0,180,0,74.8585,6.2753
4.0,181,0,64.4345,7.2905
4.0,182,0,80.4214,5.8413
4.0,183,0,79.6516,5.8977
4.0,184,0,124.1243,3.7846
4.0,185,0,99.9311,4.7009
4.0,186,0,65.0426,7.2224
4.0,187,0,102.8721,4.5665
4.0,188,0,79.6507,5.8978
4.0,189,0,79.9551,5.8753
4.0,190,0,70.2121,6.6906
4.0,191,0,67.1791,6.9927
4.0,192,0,69.8546,6.7249
4.0,193,0,135.8374,3.4583
4.0,194,0,61.25,7.6696
4.0,195,0,63.8053,7.3624
4.0,196,0,105.3272,4.46
4.0,197,0,92.9389,5.0545
4.0,198,0,81.002,5.7994
4.0,199,0,101.6743,4.6203
4.0,200,0,80.2769,5.8518
4.0,201,0,89.1646,5.2685
4.0,202,0,91.8569,5.1141
4.0,203,0,69.9832,6.7125
4.0,204,0,66.4213,7.0725
4.0,205,0,87.3263,5.3794
4.0,206,0,84.0966,5.586
4.0,207,0,83.5857,5.6201
4.0,208,0,88.9414,5.2817
4.0,209,0,87.4525,5.3716
4.0,210,0,74.5211,6.3037
4.0,211,0,60.1709,7.8071
4.0,212,0,74.8574,6.2754
4.0,213,0,110.5415,4.2496
4.0,214,0,86.5868,5.4253
4.0,215,0,90.3004,5.2022
4.0,216,0,71.5051,6.5696
4.0,217,0,73.4589,6.3949
4.0,218,0,68.304,6.8775
4.0,219,0,104.5468,4.4933
4.0,220,0,90.7416,5.1769
4.0,221,0,101.6229,4.6226
4.0,222,0,87.3251,5.3795
4.0,223,0,72.9718,6.4376
4.0,224,0,116.9474,4.0169
4.0,225,0,104.6677,4.4881
4.0,226,0,92.2888,5.0901
4.0,227,0,61.4476,7.6449
4.0,228,0,72.1124,6.5143
4.0,229,0,73.9263,6.3545
4.0,230,0,100.0775,4.694
4.0,231,0,131.5874,3.57
4.0,232,0,96.2869,4.8788
4.0,233,0,65.2789,7.1962
4.0,234,0,105.1779,4.4664
4.0,235,0,95.5212,4.9179
4.0,236,0,77.4717,6.0637
4.0,237,0,109.4685,4.2913
4.0,238,0,92.5564,5.0754
4.0,239,0,102.7743,4.5708
4.0,240,0,74.7348,6.2857
4.0,241,0,61.457,7.6438
4.0,242,0,97.6442,4.811
4.0,243,0,73.9249,6.3546
4.0,244,0,90.7484,5.1765
4.0,245,0,77.0979,6.0931
4.0,246,0,88.5573,5.3046
4.0,247,0,103.5676,4.5358
4.0,248,0,63.8672,7.3553
4.0,249,0,60.2837,7.7925
4.0,250,0,69.4194,6.767
4.0,251,0,69.3708,6.7718
4.0,252,0,83.7235,5.6109
4.0,253,0,60.8414,7.7211
4.0,254,0,68.0205,6.9062
4.0,255,0,85.1836,5.5147
4.0,256,0,70.6725,6.647
4.0,257,0,92.6541,5.0701
4.0,258,0,87.2643,5.3832
4.0,259,0,72.9403,6.4404
4.0,260,0,66.1815,7.0981
4.0,261,0,73.9221,6.3548
4.0,262,0,85.2086,5.5131
4.0,263,0,112.3341,4.1818
4.0,264,0,71.9158,6.5321
4.0,265,0,73.5389,6.3879
4.0,266,0,61.6956,7.6142
4.0,267,0,110.8732,4.2369
4.0,268,0,93.2072,5.04
4.0,269,0,68.0927,6.8989
4.0,270,0,124.1572,3.7836
4.0,271,0,60.8174,7.7241
4.0,272,0,89.2383,5.2641
4.0,273,0,85.4781,5.4957
4.0,274,0,98.4941,4.7694
4.0,275,0,94.5438,4.9687
4.0,276,0,85.509,5.4937
4.0,277,0,80.9127,5.8058
4.0,278,0,82.5356,5.6916
4.0,279,0,91.3099,5.1447
4.0,280,0,98.1209,4.7876
4.0,281,0,53.6585,8.7547
4.0,282,0,89.752,5.234
4.0,283,0,75.7529,6.2012
4.0,284,0,67.8538,6.9231
4.0,285,0,83.464,5.6283
4.0,286,0,84.7915,5.5402
4.0,287,0,84.9463,5.5301
4.0,288,0,118.1826,3.9749
4.0,289,0,72.9863,6.4363
4.0,290,0,70.4749,6.6657
4.0,291,0,80.2846,5.8512
4.0,292,0,76.291,6.1575
4.0,293,0,116.3506,4.0375
4.0,294,0,99.3611,4.7278
4.0,295,0,119.4454,3.9329
4.0,296,0,80.182,5.8587
4.0,297,0,72.1842,6.5078
4.0,298,0,101.5568,4.6256
4.0,299,0,72.076,6.5176
4.0,300,0,88.5259,5.3065
4.0,301,0,79.4001,5.9164
4.0,302,0,73.8413,6.3618
4.0,303,0,52.1831,9.0022
4.0,304,0,90.6923,5.1797
4.0,305,0,61.5874,7.6276
4.0,306,0,93.7134,5.0128
4.0,307,0,55.5849,8.4513
4.0,308,0,82.3783,5.7025
4.0,309,0,91.9101,5.1111
4.0,310,0,88.107,5.3317
4.0,311,0,109.1089,4.3054
4.0,312,0,55.18,8.5133
4.0,313,0,87.8859,5.3451
4.0,314,0,89.3449,5.2578
4.0,315,0,84.4237,5.5643
4.0,316,0,116.8515,4.0202
4.0,317,0,66.5692,7.0567
4.0,318,0,106.7222,4.4017
4.0,319,0,104.1149,4.512
4.0,320,0,64.6386,7.2675
4.0,321,0,99.596,4.7167
4.0,322,0,71.2617,6.5921
4.0,323,0,87.3853,5.3758
4.0,324,0,86.85,5.4089
4.0,325,0,69.3923,6.7697
4.0,326,0,102.5459,4.581
4.0,327,0,86.0413,5.4597
4.0,328,0,68.478,6.86
4.0,329,0,70.1218,6.6992
4.0,330,0,67.338,6.9762
4.0,331,0,76.2378,6.1618
4.0,332,0,67.6244,6.9466
4.0,333,0,70.493,6.664
4.0,334,0,69.5777,6.7516
4.0,335,0,77.6584,6.0491
4.0,336,0,65.0149,7.2255
4.0,337,0,96.1712,4.8846
4.0,338,0,52.8697,8.8853
4.0,339,0,76.5573,6.1361
4.0,340,0,92.1544,5.0976
4.0,341,0,93.446,5.0271
4.0,0,1,91.1084,5.1561
4.0,1,1,72.6477,6.4663
4.0,2,1,101.1691,4.6433
4.0,3,1,74.2473,6.327
4.0,4,1,133.4604,3.5199
4.0,5,1,87.4933,5.3691
4.0,6,1,90.7506,5.1764
4.0,7,1,92.8369,5.0601
4.0,8,1,56.5529,8.3066
4.0,9,1,99.2732,4.732
4.0,10,1,84.3045,5.5722
4.0,11,1,107.4579,4.3716
4.0,12,1,75.9117,6.1883
4.0,13,1,86.7674,5.414
4.0,14,1,111.9166,4.1974
4.0,15,1,80.549,5.832
4.0,16,1,74.2312,6.3284
4.0,17,1,134.8683,3.4831
4.0,18,1,81.123,5.7907
4.0,19,1,83.3885,5.6334
4.0,20,1,91.9492,5.1089
4.0,21,1,90.0292,5.2179
4.0,22,1,76.3255,6.1547
4.0,23,1,104.4692,4.4967
4.0,24,1,70.6891,6.6455
4.0,25,1,83.6267,5.6174
4.0,26,1,87.7148,5.3556
4.0,27,1,91.333,5.1434
4.0,28,1,58.4502,8.037
4.0,29,1,104.5301,4.494
4.0,30,1,57.1661,8.2175
4.0,31,1,76.3839,6.15
4.0,32,1,66.5728,7.0564
4.0,33,1,88.3749,5.3156
4.0,34,1,87.2669,5.3831
4.0,35,1,79.8742,5.8813
4.0,36,1,80.0831,5.8659
4.0,37,1,75.6917,6.2063
4.0,38,1,68.1461,6.8935
4.0,39,1,97.3528,4.8254
4.0,40,1,64.9526,7.2324
4.0,41,1,111.5278,4.2121
4.0,42,1,77.6561,6.0493
4.0,43,1,73.3029,6.4085
4.0,44,1,71.2994,6.5886
4.0,45,1,88.9988,5.2783
4.0,46,1,75.8453,6.1937
4.0,47,1,110.1733,4.2638
4.0,48,1,91.5978,5.1285
4.0,49,1,62.122,7.5619
4.0,50,1,84.5644,5.5551
4.0,51,1,73.8917,6.3574
4.0,52,1,70.7617,6.6386
4.0,53,1,81.1697,5.7874
4.0,54,1,70.7919,6.6358
4.0,55,1,99.3695,4.7274
4.0,56,1,112.4145,4.1788
4.0,57,1,92.8044,5.0619
4.0,58,1,111.0398,4.2306
4.0,59,1,98.2649,4.7806
4.0,60,1,74.8111,6.2793
4.0,61,1,95.7893,4.9041
4.0,62,1,90.4632,5.1929
4.0,63,1,89.1705,5.2681
4.0,64,1,67.5415,6.9552
4.0,65,1,104.2129,4.5077
4.0,66,1,94.7597,4.9574
4.0,67,1,82.1191,5.7205
4.0,68,1,74.7208,6.2869
4.0,69,1,87.0785,5.3947
4.0,70,1,105.7089,4.4439
4.0,71,1,87.2677,5.383
4.0,72,1,102.6962,4.5743
4.0,73,1,59.0118,7.9605
4.0,74,1,91.9425,5.1093
4.0,75,1,69.6583,6.7438
4.0,76,1,62.3687,7.532
4.0,77,1,132.7069,3.5398
4.0,78,1,55.3207,8.4916
4.0,79,1,57.7042,8.1409
4.0,80,1,94.6074,4.9654
4.0,81,1,59.0256,7.9586
4.0,82,1,72.6265,6.4682
4.0,83,1,99.0359,4.7434
4.0,84,1,102.1738,4.5977
4.0,85,1,82.096,5.7221
4.0,86,1,91.8698,5.1133
4.0,87,1,72.1899,6.5073
4.0,88,1,70.1808,6.6936
4.0,89,1,91.9921,5.1065
4.0,90,1,88.2101,5.3255
4.0,91,1,102.2329,4.595
4.0,92,1,60.4694,7.7686
4.0,93,1,69.0484,6.8034
4.0,94,1,67.9405,6.9143
4.0,95,1,112.282,4.1838
4.0,96,1,65.1638,7.2089
4.0,97,1,99.8716,4.7037
4.0,98,1,71.9356,6.5303
4.0,99,1,87.6005,5.3625
4.0,100,1,108.1073,4.3453
4.0,101,1,67.2883,6.9813
4.0,102,1,96.4768,4.8692
4.0,103,1,75.269,6.2411
4.0,104,1,80.4147,5.8417
4.0,105,1,75.9953,6.1815
4.0,106,1,128.476,3.6564
4.0,107,1,108.5267,4.3285
4.0,108,1,70.3981,6.6729
4.0,109,1,73.7342,6.371
4.0,110,1,79.165,5.934
4.0,111,1,104.1595,4.51
4.0,112,1,76.5369,6.1377
4.0,113,1,91.5148,5.1332
4.0,114,1,76.772,6.1189
4.0,115,1,69.1708,6.7913
4.0,116,1,71.1204,6.6052
4.0,117,1,83.4672,5.6281
4.0,118,1,73.493,6.3919
4.0,119,1,104.5577,4.4929
4.0,120,1,51.8413,9.0615
4.0,121,1,74.1806,6.3327
4.0,122,1,92.4219,5.0828
4.0,123,1,126.2724,3.7202
4.0,124,1,73.7889,6.3663
4.0,125,1,111.8039,4.2017
4.0,126,1,104.1199,4.5117
4.0,127,1,126.0437,3.727
4.0,128,1,57.4829,8.1722
4.0,129,1,96.0807,4.8892
4.0,130,1,77.8862,6.0314
4.0,131,1,63.1777,7.4356
4.0,132,1,76.4952,6.1411
4.0,133,1,98.9835,4.7459
4.0,134,1,120.4125,3.9013
4.0,135,1,66.388,7.076
4.0,136,1,67.3514,6.9748
4.0,137,1,69.6998,6.7398
4.0,138,1,97.1785,4.834
4.0,139,1,72.3923,6.4891
4.0,140,1,104.17,4.5096
4.0,141,1,74.8832,6.2733
