step,latency_ms,algbw_GBs,busbw_GBs,timestamp,vram_used_gb,chunk_mb
55,34.2046,2.5581,2.2383,1777504039.536,5.578,128
55,17.4842,4.7725,4.176,1777504039.568,5.624,128
55,19.1692,4.7623,4.167,1777504039.6,5.36,128
55,17.4289,6.106,5.3428,1777504039.63,5.493,128
55,17.3295,6.2773,5.4927,1777504039.66,5.622,128
55,19.8774,4.4449,3.8893,1777504039.692,5.492,128
55,15.1321,6.2975,5.5103,1777504039.721,5.653,128
55,25.5092,3.8293,3.3506,1777504039.766,5.518,128
55,21.1797,4.3849,3.8368,1777504039.8,5.495,128
55,14.7184,7.0816,6.1964,1777504039.834,5.5,128
55,19.0679,4.7933,4.1941,1777504039.869,5.444,128
55,14.3623,6.2803,5.4952,1777504039.93,5.36,128
55,18.4258,4.8147,4.2129,1777504039.951,5.65,128
55,195.3475,5.2896,4.6284,1777504040.148,5.57,128
56,16.4367,4.6034,4.0279,1777504040.754,5.557,128
56,28.3764,3.2831,2.8727,1777504040.8,5.452,128
56,21.6927,4.4138,3.8621,1777504040.836,5.45,128
56,13.5585,5.7783,5.056,1777504040.864,5.592,128
56,23.5632,4.0833,3.5729,1777504040.904,5.469,128
56,20.177,4.316,3.7765,1777504040.941,5.353,128
56,10.7349,8.9494,7.8307,1777504040.987,5.661,128
56,21.1209,4.5412,3.9736,1777504041.049,5.362,128
56,4.5867,20.9474,18.329,1777504041.067,5.495,128
56,22.0522,4.5756,4.0037,1777504041.118,5.561,128
56,29.584,2.4282,2.1246,1777504041.172,5.555,128
56,24.0832,3.6043,3.1538,1777504041.214,5.358,128
56,17.6401,5.2696,4.6109,1777504041.249,5.541,128
56,17.8116,4.6033,4.0279,1777504041.281,5.57,128
56,27.2316,3.6774,3.2178,1777504041.316,5.505,128
56,16.2736,5.3971,4.7224,1777504041.334,5.402,128
56,126.1706,9.0109,7.8845,1777504041.466,5.349,128
57,30.8116,3.3239,2.9085,1777504042.059,5.483,128
57,5.1139,18.3142,16.0249,1777504042.078,5.329,128
57,13.7348,6.7909,5.9421,1777504042.107,5.561,128
57,20.2745,4.1574,3.6377,1777504042.148,5.55,128
57,18.4874,5.1415,4.4988,1777504042.18,5.436,128
57,14.3166,7.043,6.1627,1777504042.214,5.28,128
57,5.0702,19.1309,16.7395,1777504042.236,5.662,128
57,30.1164,3.4948,3.0579,1777504042.286,5.539,128
57,24.1376,3.8157,3.3388,1777504042.332,5.436,128
57,35.1772,2.618,2.2907,1777504042.386,5.554,128
57,29.4687,2.9959,2.6214,1777504042.428,5.576,128
57,19.5205,5.66,4.9525,1777504042.464,5.494,128
57,7.7671,10.8444,9.4889,1777504042.506,5.366,128
57,25.3502,3.9543,3.46,1777504042.548,5.494,128
57,3.479,29.0314,25.4024,1777504042.566,5.447,128
57,11.0959,9.071,7.9371,1777504042.579,5.484,128
57,169.4055,5.8387,5.1088,1777504042.75,5.46,128
58,30.6101,2.788,2.4395,1777504043.384,5.699,128
58,14.8912,6.2891,5.503,1777504043.412,5.564,128
58,19.6063,4.607,4.0312,1777504043.446,5.395,128
58,8.6444,10.7137,9.3745,1777504043.487,5.61,128
58,19.0106,4.7578,4.1631,1777504043.544,5.413,128
58,20.2123,4.7275,4.1365,1777504043.59,5.55,128
58,23.5284,4.5385,3.9712,1777504043.632,5.535,128
58,17.13,5.7935,5.0693,1777504043.664,5.572,128
58,3.9437,21.7241,19.0086,1777504043.682,5.404,128
58,20.0627,4.2964,3.7593,1777504043.733,5.367,128
58,16.62,6.0401,5.2851,1777504043.768,5.529,128
58,23.0722,4.1166,3.602,1777504043.81,5.241,128
58,35.3957,3.1049,2.7168,1777504043.868,5.411,128
58,19.9189,5.516,4.8265,1777504043.902,5.355,128
58,27.3945,3.2213,2.8186,1777504043.944,5.28,128
58,16.629,5.84,5.11,1777504043.963,5.39,128
58,127.1239,7.5555,6.6111,1777504044.092,5.363,128
59,20.0714,4.9946,4.3703,1777504044.672,5.571,128
59,4.3868,24.6336,21.5544,1777504044.689,5.431,128
59,4.6777,20.5299,17.9637,1777504044.721,5.371,128
59,8.4315,10.8937,9.532,1777504044.744,5.448,128
59,25.4479,3.8466,3.3658,1777504044.797,5.602,128
59,23.3755,4.3577,3.813,1777504044.836,5.416,128
59,10.2506,9.9428,8.6999,1777504044.874,5.496,128
59,18.538,4.959,4.3391,1777504044.908,5.429,128
59,4.4868,20.0928,17.5812,1777504044.927,5.674,128
59,15.2219,6.3528,5.5587,1777504044.963,5.517,128
59,19.6384,4.7051,4.1169,1777504045.0,5.745,128
59,3.8768,26.8862,23.5254,1777504045.035,5.428,128
59,20.9074,4.4154,3.8635,1777504045.075,5.479,128
59,14.3619,6.6482,5.8172,1777504045.103,5.43,128
59,20.6342,4.7346,4.1428,1777504045.139,5.645,128
59,17.8207,4.7395,4.1471,1777504045.159,5.387,128
59,143.6241,7.0327,6.1536,1777504045.304,5.456,128
